AGS,UJAHR,UMONAT,UANZAHL,Bezirk,RB,Kreis,Gem,Bevölkerung,PLZ,Grad_Verstädterung,RKHaftpflicht,RKVollkasko,RKTeilkasko,Anz_Fahrzeuge,ID
14625090,2017,6,0,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,217917,11717
14625090,2017,7,2,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,217917,11718
14625090,2017,8,3,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,217917,11719
14625090,2017,9,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,217917,11720
14625090,2017,10,0,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,217917,11721
14625090,2017,11,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,217917,11722
14625090,2017,12,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,217917,11723
14625090,2018,1,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,219896,11724
14625090,2018,2,0,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,219896,11725
14625090,2018,3,0,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,219896,11726
14625090,2018,4,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,219896,11727
14625090,2018,5,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,219896,11728
14625090,2018,6,0,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,219896,11729
14625090,2018,7,4,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,219896,11730
14625090,2018,8,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,219896,11731
14625090,2018,9,2,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,219896,11732
14625090,2018,10,0,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,219896,11733
14625090,2018,11,0,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,219896,11734
14625090,2018,12,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,219896,11735
14625090,2019,1,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,221744,11736
14625090,2019,2,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,221744,11737
14625090,2019,3,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,221744,11738
14625090,2019,4,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,221744,11739
14625090,2019,5,3,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,221744,11740
14625090,2019,6,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,221744,11741
14625090,2019,7,0,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,221744,11742
14625090,2019,8,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,221744,11743
14625090,2019,9,0,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,221744,11744
14625090,2019,10,4,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,221744,11745
14625090,2019,11,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,221744,11746
14625090,2019,12,0,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,221744,11747
14625090,2020,1,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,223869,11748
14625090,2020,2,0,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,223869,11749
14625090,2020,3,3,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,223869,11750
14625090,2020,4,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,223869,11751
14625090,2020,5,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,223869,11752
14625090,2020,6,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,223869,11753
14625090,2020,7,0,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,223869,11754
14625090,2020,8,0,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,223869,11755
14625090,2020,9,2,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,223869,11756
14625090,2020,10,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,223869,11757
14625090,2020,11,0,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,223869,11758
14625090,2020,12,1,6,6.0,25,90,4587.0,2733.0,3.0,9,7,8,223869,11759
14625100,2016,1,2,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,216127,11760
14625100,2016,2,1,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,216127,11761
14625100,2016,3,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,216127,11762
14625100,2016,4,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,216127,11763
14625100,2016,5,1,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,216127,11764
14625100,2016,6,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,216127,11765
14625100,2016,7,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,216127,11766
14625100,2016,8,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,216127,11767
14625100,2016,9,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,216127,11768
14625100,2016,10,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,216127,11769
14625100,2016,11,1,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,216127,11770
14625100,2016,12,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,216127,11771
14625100,2017,1,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,217917,11772
14625100,2017,2,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,217917,11773
14625100,2017,3,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,217917,11774
14625100,2017,4,1,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,217917,11775
14625100,2017,5,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,217917,11776
14625100,2017,6,1,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,217917,11777
14625100,2017,7,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,217917,11778
14625100,2017,8,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,217917,11779
14625100,2017,9,1,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,217917,11780
14625100,2017,10,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,217917,11781
14625100,2017,11,1,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,217917,11782
14625100,2017,12,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,217917,11783
14625100,2018,1,2,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,219896,11784
14625100,2018,2,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,219896,11785
14625100,2018,3,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,219896,11786
14625100,2018,4,1,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,219896,11787
14625100,2018,5,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,219896,11788
14625100,2018,6,1,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,219896,11789
14625100,2018,7,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,219896,11790
14625100,2018,8,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,219896,11791
14625100,2018,9,1,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,219896,11792
14625100,2018,10,1,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,219896,11793
14625100,2018,11,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,219896,11794
14625100,2018,12,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,219896,11795
14625100,2019,1,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,221744,11796
14625100,2019,2,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,221744,11797
14625100,2019,3,1,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,221744,11798
14625100,2019,4,1,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,221744,11799
14625100,2019,5,1,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,221744,11800
14625100,2019,6,2,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,221744,11801
14625100,2019,7,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,221744,11802
14625100,2019,8,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,221744,11803
14625100,2019,9,1,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,221744,11804
14625100,2019,10,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,221744,11805
14625100,2019,11,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,221744,11806
14625100,2019,12,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,221744,11807
14625100,2020,1,1,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,223869,11808
14625100,2020,2,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,223869,11809
14625100,2020,3,1,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,223869,11810
14625100,2020,4,2,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,223869,11811
14625100,2020,5,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,223869,11812
14625100,2020,6,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,223869,11813
14625100,2020,7,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,223869,11814
14625100,2020,8,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,223869,11815
14625100,2020,9,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,223869,11816
14625100,2020,10,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,223869,11817
14625100,2020,11,0,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,223869,11818
14625100,2020,12,2,6,6.0,25,100,2637.0,1877.0,3.0,9,7,8,223869,11819
14625110,2016,1,0,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,216127,11820
14625110,2016,2,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,216127,11821
14625110,2016,3,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,216127,11822
14625110,2016,4,0,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,216127,11823
14625110,2016,5,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,216127,11824
14625110,2016,6,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,216127,11825
14625110,2016,7,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,216127,11826
14625110,2016,8,3,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,216127,11827
14625110,2016,9,2,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,216127,11828
14625110,2016,10,0,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,216127,11829
14625110,2016,11,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,216127,11830
14625110,2016,12,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,216127,11831
14625110,2017,1,0,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,217917,11832
14625110,2017,2,0,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,217917,11833
14625110,2017,3,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,217917,11834
14625110,2017,4,3,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,217917,11835
14625110,2017,5,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,217917,11836
14625110,2017,6,2,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,217917,11837
14625110,2017,7,2,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,217917,11838
14625110,2017,8,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,217917,11839
14625110,2017,9,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,217917,11840
14625110,2017,10,2,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,217917,11841
14625110,2017,11,0,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,217917,11842
14625110,2017,12,2,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,217917,11843
14625110,2018,1,0,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,219896,11844
14625110,2018,2,0,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,219896,11845
14625110,2018,3,2,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,219896,11846
14625110,2018,4,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,219896,11847
14625110,2018,5,0,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,219896,11848
14625110,2018,6,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,219896,11849
14625110,2018,7,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,219896,11850
14625110,2018,8,0,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,219896,11851
14625110,2018,9,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,219896,11852
14625110,2018,10,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,219896,11853
14625110,2018,11,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,219896,11854
14625110,2018,12,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,219896,11855
14625110,2019,1,0,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,221744,11856
14625110,2019,2,0,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,221744,11857
14625110,2019,3,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,221744,11858
14625110,2019,4,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,221744,11859
14625110,2019,5,2,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,221744,11860
14625110,2019,6,0,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,221744,11861
14625110,2019,7,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,221744,11862
14625110,2019,8,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,221744,11863
14625110,2019,9,3,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,221744,11864
14625110,2019,10,2,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,221744,11865
14625110,2019,11,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,221744,11866
14625110,2019,12,0,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,221744,11867
14625110,2020,1,0,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,223869,11868
14625110,2020,2,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,223869,11869
14625110,2020,3,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,223869,11870
14625110,2020,4,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,223869,11871
14625110,2020,5,0,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,223869,11872
14625110,2020,6,2,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,223869,11873
14625110,2020,7,2,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,223869,11874
14625110,2020,8,2,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,223869,11875
14625110,2020,9,3,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,223869,11876
14625110,2020,10,0,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,223869,11877
14625110,2020,11,2,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,223869,11878
14625110,2020,12,1,6,6.0,25,110,4173.0,2692.0,3.0,9,7,8,223869,11879
14625120,2016,1,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,216127,11880
14625120,2016,2,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,216127,11881
14625120,2016,3,0,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,216127,11882
14625120,2016,4,2,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,216127,11883
14625120,2016,5,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,216127,11884
14625120,2016,6,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,216127,11885
14625120,2016,7,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,216127,11886
14625120,2016,8,2,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,216127,11887
14625120,2016,9,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,216127,11888
14625120,2016,10,0,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,216127,11889
14625120,2016,11,3,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,216127,11890
14625120,2016,12,3,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,216127,11891
14625120,2017,1,0,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,217917,11892
14625120,2017,2,0,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,217917,11893
14625120,2017,3,2,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,217917,11894
14625120,2017,4,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,217917,11895
14625120,2017,5,4,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,217917,11896
14625120,2017,6,3,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,217917,11897
14625120,2017,7,2,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,217917,11898
14625120,2017,8,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,217917,11899
14625120,2017,9,0,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,217917,11900
14625120,2017,10,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,217917,11901
14625120,2017,11,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,217917,11902
14625120,2017,12,0,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,217917,11903
14625120,2018,1,0,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,219896,11904
14625120,2018,2,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,219896,11905
14625120,2018,3,4,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,219896,11906
14625120,2018,4,2,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,219896,11907
14625120,2018,5,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,219896,11908
14625120,2018,6,0,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,219896,11909
14625120,2018,7,2,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,219896,11910
14625120,2018,8,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,219896,11911
14625120,2018,9,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,219896,11912
14625120,2018,10,2,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,219896,11913
14625120,2018,11,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,219896,11914
14625120,2018,12,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,219896,11915
14625120,2019,1,2,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,221744,11916
14625120,2019,2,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,221744,11917
14625120,2019,3,3,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,221744,11918
14625120,2019,4,0,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,221744,11919
14625120,2019,5,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,221744,11920
14625120,2019,6,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,221744,11921
14625120,2019,7,0,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,221744,11922
14625120,2019,8,2,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,221744,11923
14625120,2019,9,0,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,221744,11924
14625120,2019,10,2,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,221744,11925
14625120,2019,11,0,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,221744,11926
14625120,2019,12,2,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,221744,11927
14625120,2020,1,0,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,223869,11928
14625120,2020,2,2,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,223869,11929
14625120,2020,3,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,223869,11930
14625120,2020,4,0,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,223869,11931
14625120,2020,5,2,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,223869,11932
14625120,2020,6,4,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,223869,11933
14625120,2020,7,2,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,223869,11934
14625120,2020,8,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,223869,11935
14625120,2020,9,4,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,223869,11936
14625120,2020,10,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,223869,11937
14625120,2020,11,1,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,223869,11938
14625120,2020,12,0,6,6.0,25,120,3435.0,2979.0,3.0,9,7,8,223869,11939
14625130,2016,1,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,216127,11940
14625130,2016,2,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,216127,11941
14625130,2016,3,1,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,216127,11942
14625130,2016,4,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,216127,11943
14625130,2016,5,1,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,216127,11944
14625130,2016,6,2,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,216127,11945
14625130,2016,7,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,216127,11946
14625130,2016,8,1,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,216127,11947
14625130,2016,9,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,216127,11948
14625130,2016,10,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,216127,11949
14625130,2016,11,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,216127,11950
14625130,2016,12,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,216127,11951
14625130,2017,1,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,217917,11952
14625130,2017,2,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,217917,11953
14625130,2017,3,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,217917,11954
14625130,2017,4,1,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,217917,11955
14625130,2017,5,1,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,217917,11956
14625130,2017,6,1,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,217917,11957
14625130,2017,7,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,217917,11958
14625130,2017,8,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,217917,11959
14625130,2017,9,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,217917,11960
14625130,2017,10,2,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,217917,11961
14625130,2017,11,1,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,217917,11962
14625130,2017,12,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,217917,11963
14625130,2018,1,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,219896,11964
14625130,2018,2,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,219896,11965
14625130,2018,3,2,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,219896,11966
14625130,2018,4,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,219896,11967
14625130,2018,5,3,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,219896,11968
14625130,2018,6,2,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,219896,11969
14625130,2018,7,2,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,219896,11970
14625130,2018,8,2,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,219896,11971
14625130,2018,9,1,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,219896,11972
14625130,2018,10,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,219896,11973
14625130,2018,11,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,219896,11974
14625130,2018,12,1,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,219896,11975
14625130,2019,1,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,221744,11976
14625130,2019,2,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,221744,11977
14625130,2019,3,1,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,221744,11978
14625130,2019,4,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,221744,11979
14625130,2019,5,1,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,221744,11980
14625130,2019,6,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,221744,11981
14625130,2019,7,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,221744,11982
14625130,2019,8,1,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,221744,11983
14625130,2019,9,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,221744,11984
14625130,2019,10,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,221744,11985
14625130,2019,11,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,221744,11986
14625130,2019,12,1,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,221744,11987
14625130,2020,1,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,223869,11988
14625130,2020,2,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,223869,11989
14625130,2020,3,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,223869,11990
14625130,2020,4,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,223869,11991
14625130,2020,5,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,223869,11992
14625130,2020,6,1,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,223869,11993
14625130,2020,7,1,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,223869,11994
14625130,2020,8,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,223869,11995
14625130,2020,9,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,223869,11996
14625130,2020,10,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,223869,11997
14625130,2020,11,1,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,223869,11998
14625130,2020,12,0,6,6.0,25,130,2704.0,1920.0,3.0,9,7,8,223869,11999
14625140,2016,1,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,216127,12000
14625140,2016,2,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,216127,12001
14625140,2016,3,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,216127,12002
14625140,2016,4,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,216127,12003
14625140,2016,5,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,216127,12004
14625140,2016,6,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,216127,12005
14625140,2016,7,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,216127,12006
14625140,2016,8,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,216127,12007
14625140,2016,9,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,216127,12008
14625140,2016,10,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,216127,12009
14625140,2016,11,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,216127,12010
14625140,2016,12,0,6,6.0,25,140,915.0,1909.0,3.0,9,7,8,216127,12011
